"","yearID","teamID","playerID","Games","AtBats","Runs","Hits","Doubles","Triples","HomeRun","RunsBattedIn","StolenBases","CaughtStealing","Walk","StrikeOut","IntentionalWalk","HitByPitch","SacrificeHit","SacrificeFly","GroundIntoDoublePlay","BattingAvg","PlateApps","TotalBases","SluggingPct","OnBasePerc","OPS","BABIP","GamesStarted","InnOuts","PutOuts","Assists","Error","DoublePlay","nPOS","Salary","GG","MVP","SilvSlug","HankAaron","RookOfYear","totAwards","AdjustedSal","debutYear","Age","ExtraBaseHits","Singles","xbhPerhits","WalkPerc","StrikeOutperc","KtoBB","IsolatedPower","FieldingPerc","HomerPerAB","DoublePlayPerAB","sacPerAB","SqAge","YearSinceDebut","Valuation"
"18",2016,"CIN","dejesiv02",104,221,21,56,10,0,1,20,3,1,17,51,1,2,2,1,6,0.253,243,69,0.312,0.311,0.623,0.324,42,1381,111,124,3,32,5,517000,0,0,0,0,0,0,583779.166666667,2011,29,11,45,0.196,0.074,0.21,2.833,0.059,0.987,0.005,0.027,0.009,841,5,905
"19",2016,"CLE","byrdma01",34,115,11,31,6,0,5,19,0,0,11,38,1,0,0,3,1,0.27,129,52,0.452,0.326,0.778,0.347,30,764,42,3,0,1,1,1000000,0,0,0,0,0,0,1129166.66666667,2002,39,11,20,0.355,0.093,0.295,3.167,0.183,1,0.043,0.009,0,1521,14,800
"20",2016,"CLE","cowgico01",9,12,0,1,0,0,0,0,0,0,2,7,0,0,0,0,1,0.083,14,1,0.083,0.214,0.297,0.2,4,129,10,0,0,0,1,1000000,0,0,0,0,0,0,1129166.66666667,2011,30,0,1,0,0.143,0.5,3.5,0,1,0,0.083,0,900,5,800
"21",2016,"CLE","uribeju01",73,238,19,49,9,0,7,25,0,0,15,49,1,3,0,3,6,0.206,259,79,0.332,0.259,0.591,0.227,68,1655,43,128,7,12,1,4000000,0,0,0,0,0,0,4516666.66666667,2001,37,16,33,0.327,0.062,0.189,3.062,0.126,0.961,0.029,0.025,0,1369,15,800
"22",2016,"COL","paulsbe01",39,92,8,20,5,0,1,11,0,0,5,27,1,0,0,0,2,0.217,97,28,0.304,0.258,0.562,0.297,21,549,153,5,1,10,2,512500,0,0,0,0,0,0,578697.916666667,2014,29,6,14,0.3,0.062,0.278,4.5,0.087,0.994,0.011,0.022,0,841,2,860
"23",2016,"DET","moyast01",31,94,9,24,4,2,5,11,0,1,5,38,0,0,0,1,0,0.255,100,47,0.5,0.29,0.79,0.365,24,580,38,4,3,2,1,507500,0,0,0,0,0,0,573052.083333333,2014,25,11,13,0.458,0.05,0.38,7.6,0.245,0.933,0.053,0,0,625,2,1150
"24",2016,"DET","mcgehca01",30,92,4,21,1,0,0,1,0,0,3,14,0,1,0,0,5,0.228,96,22,0.239,0.26,0.499,0.269,23,636,17,35,0,2,2,507500,0,0,0,0,0,0,573052.083333333,2008,34,1,20,0.048,0.031,0.146,4.667,0.011,1,0,0.054,0,1156,8,1150
"25",2016,"HOU","worthda01",16,39,4,7,2,0,0,1,0,0,1,6,0,0,0,0,1,0.179,40,9,0.231,0.2,0.431,0.212,7,243,9,23,1,5,3,507500,0,0,0,0,0,0,573052.083333333,2010,31,2,5,0.286,0.025,0.15,6,0.051,0.97,0,0.026,0,961,6,1100
"26",2016,"KCA","infanom01",39,134,16,32,9,1,0,11,0,0,9,23,0,0,2,4,0,0.239,149,43,0.321,0.279,0.6,0.278,38,1007,66,102,4,17,1,7750000,0,0,0,0,0,0,8751041.66666667,2002,35,10,22,0.312,0.06,0.154,2.556,0.082,0.977,0,0,0.015,1225,14,865
"27",2016,"LAA","cunnito01",20,27,5,4,3,0,0,1,0,1,1,6,0,0,1,0,1,0.148,29,7,0.259,0.179,0.438,0.19,6,243,19,2,1,1,1,507500,0,0,0,0,0,0,573052.083333333,2013,27,3,1,0.75,0.034,0.207,6,0.111,0.955,0,0.037,0.037,729,3,1340
"28",2016,"LAA","bussni01",36,81,7,16,7,1,1,8,2,1,6,24,0,0,1,2,4,0.198,90,28,0.346,0.247,0.593,0.259,23,630,39,1,0,0,1,507500,0,0,0,0,0,0,573052.083333333,2013,30,9,7,0.562,0.067,0.267,4,0.148,1,0.012,0.049,0.012,900,3,1340
"29",2016,"LAN","crawfca02",30,81,8,15,2,1,0,6,0,1,4,11,0,1,0,1,3,0.185,87,19,0.235,0.23,0.465,0.211,18,453,28,0,0,0,1,20750000,0,0,0,0,0,0,23430208.3333333,2002,35,3,12,0.2,0.046,0.126,2.75,0.049,1,0,0.037,0,1225,14,2500
"30",2016,"MIA","johnsch05",113,243,20,54,11,0,5,24,0,0,19,78,2,1,1,0,13,0.222,264,80,0.329,0.281,0.61,0.306,50,1487,365,35,3,38,3,8007500,0,0,0,0,0,0,9041802.08333333,2009,32,16,38,0.296,0.08,0.295,3.714,0.107,0.993,0.021,0.053,0.004,1024,7,675
"31",2016,"MIA","scrugxa01",24,62,1,13,3,0,1,5,0,0,5,20,0,2,0,0,1,0.21,69,19,0.306,0.29,0.596,0.293,18,416,131,8,0,13,2,507500,0,0,0,0,0,0,573052.083333333,2014,29,4,9,0.308,0.072,0.29,4,0.097,1,0.016,0.016,0,841,2,675
"32",2016,"MIA","gilleco01",41,51,7,12,3,2,0,5,0,0,3,14,0,0,0,1,1,0.235,55,19,0.373,0.273,0.646,0.316,5,154,16,1,1,0,2,507500,0,0,0,0,0,0,573052.083333333,2010,32,5,7,0.417,0.055,0.255,4.667,0.137,0.944,0,0.02,0,1024,6,675
"33",2016,"MIA","kellydo01",13,27,2,4,0,2,0,3,0,0,2,5,0,0,0,1,2,0.148,30,8,0.296,0.2,0.496,0.174,6,203,63,9,0,5,1,507500,0,0,0,0,0,0,573052.083333333,2007,36,2,2,0.5,0.067,0.167,2.5,0.148,1,0,0.074,0,1296,9,675
"34",2016,"MIL","wilkian01",26,24,3,3,1,0,1,3,1,0,3,10,0,0,0,0,1,0.125,27,7,0.292,0.222,0.514,0.154,1,37,11,0,1,1,2,507500,0,0,0,0,0,0,573052.083333333,2014,28,2,1,0.667,0.111,0.37,3.333,0.167,0.917,0.042,0.042,0,784,2,875
"35",2016,"MIN","schaflo01",26,63,8,15,3,1,0,1,0,0,8,16,0,2,1,0,0,0.238,74,20,0.317,0.342,0.659,0.319,19,502,38,2,0,0,1,507500,0,0,0,0,0,0,573052.083333333,2011,30,4,11,0.267,0.108,0.216,2,0.079,1,0,0,0.016,900,5,910
"36",2016,"MIN","arciaos01",69,202,17,41,7,1,8,23,1,1,18,80,0,1,0,1,1,0.203,222,74,0.366,0.27,0.636,0.287,50,1298,105,3,2,0,1,535000,0,0,0,0,0,0,604104.166666667,2013,25,16,25,0.39,0.081,0.36,4.444,0.163,0.982,0.04,0.005,0,625,3,910
"37",2016,"MIN","mastrda01",7,9,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,11,0,0,0.182,0.182,0,3,87,4,0,0,0,1,507500,0,0,0,0,0,0,573052.083333333,2011,31,0,0,NA,0.182,0.364,2,0,1,0,0,0,961,5,910
"38",2016,"NYA","ackledu01",28,61,6,9,0,0,0,4,0,0,8,9,0,0,0,1,0,0.148,70,9,0.148,0.243,0.391,0.17,16,421,89,8,0,8,3,3200000,0,0,0,0,0,0,3613333.33333333,2011,28,0,9,0,0.114,0.129,1.125,0,1,0,0,0,784,5,3400
"39",2016,"NYA","rodrial01",65,225,19,45,7,0,9,31,3,0,14,67,0,1,0,3,4,0.2,243,79,0.351,0.247,0.598,0.237,0,1,0,0,0,0,1,21000000,0,0,0,0,0,0,23712500,1994,41,16,29,0.356,0.058,0.276,4.786,0.151,NA,0.04,0.018,0,1681,22,3400
"40",2016,"NYA","teixema01",116,387,43,79,16,0,15,44,2,0,47,105,1,2,0,2,7,0.204,438,140,0.362,0.292,0.654,0.238,100,2618,867,39,3,65,1,23125000,0,0,0,0,0,0,26111979.1666667,2003,36,31,48,0.392,0.11,0.24,2.188,0.158,0.997,0.039,0.018,0,1296,13,3400
"41",2016,"NYA","davisik02",8,14,2,3,0,0,0,1,0,0,1,5,0,0,0,0,1,0.214,15,3,0.214,0.267,0.481,0.333,4,117,39,3,0,2,1,507500,0,0,0,0,0,0,573052.083333333,2010,29,0,3,0,0.067,0.333,5,0,1,0,0.071,0,841,6,3400
"42",2016,"NYN","loneyja01",100,343,30,91,16,1,9,34,0,0,16,37,3,5,1,1,11,0.265,366,136,0.397,0.307,0.704,0.275,88,2352,664,62,8,72,1,507500,0,0,0,0,0,0,573052.083333333,2006,32,26,65,0.286,0.052,0.101,1.947,0.131,0.989,0.026,0.032,0.003,1024,10,1650
"43",2016,"OAK","butlebi03",97,250,27,71,18,0,5,35,0,0,21,42,1,0,0,3,13,0.284,274,104,0.416,0.336,0.752,0.32,17,390,113,9,3,10,1,11666667,0,0,0,0,0,0,13173611.4875,2007,30,23,48,0.324,0.08,0.153,1.909,0.132,0.976,0.02,0.052,0,900,9,725
"44",2016,"OAK","mcbrima02",20,43,4,9,3,0,0,2,0,0,1,10,0,0,0,0,0,0.209,44,12,0.279,0.227,0.506,0.273,11,298,83,5,0,0,3,507500,0,0,0,0,0,0,573052.083333333,2012,31,3,6,0.333,0.023,0.227,10,0.07,1,0,0,0,961,4,725
"45",2016,"OAK","crispco01",122,446,54,103,27,4,13,55,10,5,46,78,2,0,4,2,7,0.231,498,177,0.397,0.302,0.699,0.252,98,2559,179,4,3,1,1,11000000,0,0,0,0,0,0,12420833.3333333,2002,37,44,59,0.427,0.096,0.157,1.625,0.166,0.984,0.029,0.016,0.009,1369,14,725
"46",2016,"PHI","howarry01",112,331,35,65,10,0,25,59,0,1,27,114,2,1,0,3,7,0.196,362,150,0.453,0.257,0.71,0.205,81,1933,557,45,11,47,1,507500,0,0,0,0,0,0,573052.083333333,2004,37,35,30,0.538,0.08,0.315,3.931,0.257,0.982,0.076,0.021,0,1369,12,1235
"47",2016,"PHI","huntece01",13,34,3,3,0,0,1,1,0,0,2,6,0,0,0,0,1,0.088,36,6,0.176,0.139,0.315,0.074,9,244,17,1,0,0,1,507500,0,0,0,0,0,0,573052.083333333,2011,28,1,2,0.333,0.056,0.167,3,0.088,1,0.029,0.029,0,784,5,1235
"48",2016,"PHI","burriem01",39,45,3,5,1,1,0,0,1,0,2,10,0,2,1,0,1,0.111,50,8,0.178,0.184,0.362,0.143,5,176,13,5,0,1,4,925000,0,0,0,0,0,0,1044479.16666667,2008,31,2,3,0.4,0.04,0.2,5,0.067,1,0,0.022,0.022,961,8,1235
"49",2016,"PHI","loughda01",30,67,6,16,3,1,0,4,1,2,9,8,1,2,0,1,0,0.239,79,21,0.313,0.342,0.655,0.267,17,498,38,1,0,0,1,507500,0,0,0,0,0,0,573052.083333333,2012,30,4,12,0.25,0.127,0.101,0.8,0.075,1,0,0,0,900,4,1235
"50",2016,"PIT","figueco01",23,26,0,4,0,0,0,3,1,0,1,2,0,0,0,0,0,0.154,27,4,0.154,0.185,0.339,0.167,2,108,2,10,0,2,3,550000,0,0,0,0,0,0,621041.666666667,2014,29,0,4,0,0.037,0.074,2,0,1,0,0,0,841,2,975
"51",2016,"PIT","rogerja02",23,25,2,2,0,1,0,2,0,0,7,9,0,1,0,0,1,0.08,33,4,0.16,0.303,0.463,0.125,3,89,21,1,0,3,2,507500,0,0,0,0,0,0,573052.083333333,2014,28,1,1,0.5,0.212,0.273,1.286,0.08,1,0,0.04,0,784,2,975
"52",2016,"SDN","uptonbj01",149,492,64,117,15,3,20,61,27,8,37,155,1,2,1,6,6,0.238,538,198,0.402,0.291,0.693,0.3,129,3450,240,9,3,2,1,15450000,0,0,0,0,0,0,17445625,2004,32,38,79,0.325,0.071,0.288,4.079,0.165,0.988,0.041,0.012,0.002,1024,12,890
"53",2016,"SDN","ramiral03",145,478,38,115,22,2,6,48,8,9,21,63,3,4,1,2,8,0.241,506,159,0.333,0.277,0.61,0.265,123,3269,166,318,14,84,3,3000000,0,0,0,0,0,0,3387500,2008,35,30,85,0.261,0.047,0.125,2.625,0.092,0.972,0.013,0.017,0.002,1225,8,890
"54",2016,"SDN","weeksje01",17,50,5,7,1,1,0,2,1,0,3,14,0,1,3,0,1,0.14,57,10,0.2,0.204,0.404,0.194,17,418,36,48,1,10,2,507500,0,0,0,0,0,0,573052.083333333,2011,29,2,5,0.286,0.053,0.246,4.667,0.06,0.988,0,0.02,0.06,841,5,890
"55",2016,"SDN","wallabr01",119,217,19,41,10,0,6,20,0,0,29,83,3,9,0,1,2,0.189,256,69,0.318,0.309,0.627,0.271,46,1162,145,43,6,15,2,1000000,0,0,0,0,0,0,1129166.66666667,2010,30,16,25,0.39,0.125,0.324,2.594,0.129,0.969,0.028,0.009,0,900,6,890
"56",2016,"SDN","noonani01",7,18,0,3,0,0,0,1,0,1,1,5,0,0,0,1,0,0.167,20,3,0.167,0.2,0.367,0.214,6,154,11,21,1,4,2,507500,0,0,0,0,0,0,573052.083333333,2013,27,0,3,0,0.05,0.25,5,0,0.97,0,0,0,729,3,890
"57",2016,"SEA","clevest01",22,68,7,15,3,0,1,7,0,0,8,14,0,0,0,0,3,0.221,76,21,0.309,0.303,0.612,0.264,20,507,152,11,2,0,1,516500,0,0,0,0,0,0,583214.583333333,2011,30,4,11,0.267,0.105,0.184,1.75,0.088,0.988,0.015,0.044,0,900,5,1200
"58",2016,"SEA","romerst01",9,17,1,4,1,0,0,3,0,0,1,4,0,0,0,1,0,0.235,19,5,0.294,0.263,0.557,0.286,4,123,11,1,1,0,2,507500,0,0,0,0,0,0,573052.083333333,2014,28,1,3,0.25,0.053,0.211,4,0.059,0.923,0,0,0,784,2,1200
"59",2016,"SEA","omallsh01",89,210,24,48,9,2,2,17,6,2,18,59,0,3,1,0,4,0.229,232,67,0.319,0.299,0.618,0.309,49,1534,91,105,3,21,4,507500,0,0,0,0,0,0,573052.083333333,2014,29,13,35,0.271,0.078,0.254,3.278,0.09,0.985,0.01,0.019,0.005,841,2,1200
"60",2016,"SFN","paganan01",129,495,71,137,24,5,12,55,15,4,42,66,1,0,0,3,11,0.277,540,207,0.418,0.331,0.749,0.298,125,3249,230,5,6,2,1,11250000,0,0,0,0,0,0,12703125,2006,35,41,96,0.299,0.08,0.122,1.535,0.141,0.975,0.024,0.022,0,1225,10,2250
"61",2016,"SFN","penara02",30,87,9,26,6,1,1,10,0,0,2,16,1,2,0,0,0,0.299,91,37,0.425,0.33,0.755,0.357,20,547,25,53,5,12,3,507500,0,0,0,0,0,0,573052.083333333,2009,31,8,18,0.308,0.033,0.176,5.333,0.126,0.94,0.011,0,0,961,7,2250
"62",2016,"SFN","browntr01",75,173,17,41,7,0,5,19,0,1,10,39,0,1,0,0,2,0.237,184,63,0.364,0.283,0.647,0.279,40,1175,316,26,2,0,2,508500,0,0,0,0,0,0,574181.25,2015,25,12,29,0.293,0.054,0.212,3.9,0.127,0.994,0.029,0.012,0,625,1,2250
"63",2016,"SLN","penabr01",9,13,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0.154,14,3,0.231,0.214,0.445,0.182,2,60,15,1,1,0,2,2500000,0,0,0,0,0,0,2822916.66666667,2005,34,1,1,0.5,0.071,0.143,2,0.077,0.941,0,0,0,1156,11,1600
"64",2016,"TBA","congeha01",49,124,6,24,5,0,3,10,0,0,12,40,0,0,1,0,4,0.194,137,38,0.306,0.265,0.571,0.259,38,975,300,16,3,1,1,1500000,0,0,0,0,0,0,1693750,2010,28,8,16,0.333,0.088,0.292,3.333,0.113,0.991,0.024,0.032,0.008,784,6,650
"65",2016,"TBA","shaffri01",20,48,5,12,6,0,1,4,0,1,5,18,0,0,0,1,0,0.25,54,21,0.438,0.315,0.753,0.367,10,296,69,7,1,6,3,507500,0,0,0,0,0,0,573052.083333333,2015,25,7,5,0.583,0.093,0.333,3.6,0.188,0.987,0.021,0,0,625,1,650
"66",2016,"TBA","jennide01",65,200,22,40,7,1,7,20,2,0,21,58,0,2,1,1,4,0.2,225,70,0.35,0.281,0.631,0.243,54,1457,112,3,2,1,1,3300000,0,0,0,0,0,0,3726250,2010,30,15,25,0.375,0.093,0.258,2.762,0.15,0.983,0.035,0.02,0.005,900,6,650
"67",2016,"TEX","fieldpr01",89,326,29,69,16,0,8,44,0,0,32,63,1,7,0,5,12,0.212,370,109,0.334,0.292,0.626,0.235,9,210,60,4,2,9,1,24000000,0,0,0,0,0,0,27100000,2005,32,24,45,0.348,0.089,0.17,1.909,0.123,0.97,0.025,0.037,0,1024,11,1225
"68",2016,"TOR","paredji01",83,158,15,35,8,0,5,19,0,1,7,48,0,0,1,1,0,0.222,167,58,0.367,0.253,0.62,0.283,27,780,59,8,3,1,3,520000,0,0,0,0,0,0,587166.666666667,2011,28,13,22,0.371,0.042,0.287,6.857,0.146,0.957,0.032,0,0.006,784,5,900
"69",2016,"TOR","tholejo01",50,118,7,20,3,0,1,7,0,0,13,28,0,1,2,2,4,0.169,136,26,0.22,0.254,0.474,0.209,38,1029,292,18,1,1,1,800000,0,0,0,0,0,0,903333.333333333,2009,30,4,16,0.2,0.096,0.206,2.154,0.051,0.997,0.008,0.034,0.017,900,7,900
"70",2016,"TOR","colabch01",10,29,0,2,0,0,0,1,0,0,2,9,0,1,0,0,2,0.069,32,2,0.069,0.156,0.225,0.1,8,189,74,3,0,6,2,521300,0,0,0,0,0,0,588634.583333333,2013,33,0,2,0,0.062,0.281,4.5,0,1,0,0.069,0,1089,3,900
"71",2016,"TOR","lakeju01",22,35,5,7,3,0,1,2,1,0,4,11,0,0,0,0,0,0.2,39,13,0.371,0.282,0.653,0.261,10,294,19,0,1,2,2,507500,0,0,0,0,0,0,573052.083333333,2013,26,4,3,0.571,0.103,0.282,2.75,0.171,0.95,0.029,0,0,676,3,900
"72",2016,"WAS","robincl01",104,196,16,46,4,0,5,26,0,0,20,38,0,2,1,5,4,0.235,224,65,0.332,0.305,0.637,0.259,39,1071,285,12,2,30,2,534900,0,0,0,0,0,0,603991.25,2012,31,9,37,0.196,0.089,0.17,1.9,0.097,0.993,0.026,0.02,0.005,961,4,1300
"73",2015,"ARI","romakja01",12,15,2,5,2,0,0,1,0,0,1,6,0,0,0,0,0,0.333,16,7,0.467,0.375,0.842,0.556,1,48,3,0,1,0,2,507500,0,0,0,0,0,0,580305.907172996,2014,30,2,3,0.4,0.062,0.375,6,0.133,0.75,0,0,0,900,1,840
"74",2015,"ARI","pachejo01",29,66,8,16,0,0,2,8,1,0,9,14,0,1,0,2,6,0.242,78,22,0.333,0.333,0.666,0.269,13,415,100,3,1,1,3,900000,0,0,0,0,0,0,1029113.92405063,2011,29,2,14,0.125,0.115,0.179,1.556,0.091,0.99,0.03,0.091,0,841,4,840
"75",2015,"ATL","callaal01",97,230,20,54,7,0,1,15,0,0,28,34,1,0,1,2,6,0.235,261,64,0.278,0.315,0.593,0.269,54,1485,37,104,5,12,2,3000000,0,0,0,0,0,0,3430379.74683544,2006,32,8,46,0.148,0.111,0.13,1.172,0.043,0.966,0.004,0.026,0.004,1024,9,1150
"76",2015,"ATL","perezeu01",47,119,10,32,4,0,0,5,3,1,7,23,1,4,3,0,3,0.269,133,36,0.303,0.331,0.634,0.333,30,836,61,3,1,0,1,507500,0,0,0,0,0,0,580305.907172996,2012,25,4,28,0.125,0.06,0.173,2.875,0.034,0.985,0,0.025,0.025,625,3,1150
"77",2015,"ATL","ciriape01",84,142,14,37,8,1,1,15,4,2,2,38,0,2,2,3,1,0.261,151,50,0.352,0.275,0.627,0.34,24,704,51,53,1,17,5,507500,0,0,0,0,0,0,580305.907172996,2010,30,10,27,0.27,0.013,0.252,19,0.092,0.99,0.007,0.007,0.014,900,5,1150
"78",2015,"ATL","terdojo01",28,56,5,12,4,1,1,4,0,0,3,14,1,0,0,0,1,0.214,59,21,0.375,0.254,0.629,0.268,11,292,87,10,0,12,2,507500,0,0,0,0,0,0,580305.907172996,2013,27,6,6,0.5,0.068,0.237,3.5,0.161,1,0.018,0.018,0,729,2,1150
"79",2015,"ATL","johnske05",111,310,38,82,11,0,14,47,2,1,23,81,2,0,0,1,8,0.265,334,135,0.435,0.314,0.749,0.315,77,1998,223,95,11,35,5,1500000,0,0,0,0,0,0,1715189.87341772,2005,33,25,57,0.305,0.075,0.243,3.24,0.171,0.967,0.045,0.026,0,1089,10,1150
"80",2015,"ATL","cunnito01",39,86,13,19,4,0,0,4,2,1,5,17,1,2,0,0,1,0.221,93,23,0.267,0.28,0.547,0.275,19,552,47,1,0,1,1,507500,0,0,0,0,0,0,580305.907172996,2013,26,4,15,0.211,0.065,0.183,2.833,0.047,1,0,0.012,0,676,2,1150
"81",2015,"ATL","pierzaj01",113,407,38,122,24,1,9,49,0,2,19,37,2,7,0,3,19,0.3,436,175,0.43,0.339,0.769,0.31,104,2729,729,44,2,7,1,2000000,0,0,0,0,0,0,2286919.83122363,1998,39,34,88,0.279,0.048,0.085,1.762,0.13,0.997,0.022,0.047,0,1521,17,1150
"82",2015,"ATL","johnsch05",83,243,18,62,11,0,3,18,2,1,10,74,0,1,0,1,5,0.255,255,82,0.337,0.286,0.623,0.353,48,1224,191,47,4,32,2,6000000,0,0,0,0,0,0,6860759.49367089,2009,31,14,48,0.226,0.039,0.29,7.4,0.082,0.983,0.012,0.021,0,961,6,1150
"83",2015,"BAL","cabreev01",29,96,7,20,2,0,0,4,2,0,5,22,0,1,1,2,4,0.208,105,22,0.229,0.25,0.479,0.263,28,721,26,67,3,9,2,2400000,0,0,0,0,0,0,2744303.79746835,2009,29,2,18,0.1,0.048,0.21,4.4,0.021,0.969,0,0.042,0.01,841,6,1000
